article,highlights
"Translate phoneme to English sentence: ['T', 'EY', 'K', 'SIL', 'AH', 'SIL', 'T', 'AE', 'SH', 'SIL', 'AH', 'V', 'SIL', 'B', 'OW', 'K', 'S', 'SIL', 'W', 'AO', 'R', 'SIL', 'S', 'M', 'AO', 'L', 'SIL', 'K', 'W', 'AY', 'AH', 'N', 'SIL', 'T', 'OY', 'S', 'SIL']",Take a stash of books or small quiet toys
"Translate phoneme to English sentence: ['T', 'EY', 'K', 'SIL', 'AH', 'SIL', 'S', 'T', 'AE', 'SH', 'SIL', 'AH', 'V', 'SIL', 'B', 'UH', 'K', 'S', 'SIL', 'AO', 'R', 'SIL', 'S', 'M', 'AO', 'L', 'SIL', 'K', 'W', 'AY', 'AH', 'T', 'SIL', 'T', 'OY', 'Z', 'SIL']",Take a stash of books or small quiet toys
"Translate phoneme to English sentence: ['AY', 'SIL', 'W', 'UH', 'D', 'SIL', 'K', 'W', 'EH', 'S', 'T', 'ER', 'S', 'SIL', 'W', 'EH', 'R', 'SIL', 'AY', 'SIL', 'W', 'AA', 'Z', 'SIL', 'B', 'AY', 'IH', 'NG', 'SIL', 'IH', 'T', 'SIL', 'F', 'R', 'AH', 'M', 'SIL']",I would reconsider where I was buying it from
"Translate phoneme to English sentence: ['AY', 'SIL', 'W', 'UH', 'D', 'SIL', 'R', 'IY', 'K', 'AH', 'N', 'S', 'IH', 'D', 'ER', 'SIL', 'W', 'EH', 'R', 'SIL', 'AY', 'SIL', 'W', 'AA', 'Z', 'SIL', 'B', 'AY', 'IH', 'NG', 'SIL', 'IH', 'T', 'SIL', 'F', 'R', 'AH', 'M', 'SIL']",I would reconsider where I was buying it from
"Translate phoneme to English sentence: ['IH', 'T', 'SIL', 'W', 'AA', 'Z', 'SIL', 'W', 'EH', 'N', 'T', 'AH', 'S', 'T', 'SIL', 'AE', 'T', 'SIL', 'AH', 'SIL', 'TH', 'ER', 'D', 'SIL', 'R', 'EH', 'D', 'SIL', 'L', 'AH', 'V', 'ER', 'SIL']",It was written at a third grade level
"Translate phoneme to English sentence: ['IH', 'T', 'SIL', 'W', 'AA', 'Z', 'SIL', 'R', 'IH', 'T', 'AH', 'N', 'SIL', 'AE', 'T', 'SIL', 'AH', 'SIL', 'TH', 'ER', 'D', 'SIL', 'G', 'R', 'EY', 'D', 'SIL', 'L', 'EH', 'V', 'AH', 'L', 'SIL']",It was written at a third grade level
"Translate phoneme to English sentence: ['DH', 'EH', 'R', 'SIL', 'N', 'OW', 'N', 'SIL', 'AH', 'SIL', 'L', 'AY', 'T', 'SIL', 'W', 'UH', 'D', 'SIL', 'R', 'IH', 'L', 'IY', 'SIL', 'HH', 'IY', 'R', 'SIL']",They're doing a lot of good research here
"Translate phoneme to English sentence: ['DH', 'EH', 'R', 'SIL', 'D', 'UW', 'IH', 'NG', 'SIL', 'AH', 'SIL', 'L', 'AA', 'T', 'SIL', 'AH', 'V', 'SIL', 'G', 'UH', 'D', 'SIL', 'R', 'IY', 'S', 'ER', 'CH', 'SIL', 'HH', 'IY', 'R', 'SIL']",They're doing a lot of good research here
"Translate phoneme to English sentence: ['HH', 'IY', 'SIL', 'AE', 'N', 'SIL', 'DH', 'AE', 'T', 'SIL', 'DH', 'AH', 'SIL', 'L', 'AY', 'P', 'SIL']",If it does the job
"Translate phoneme to English sentence: ['IH', 'F', 'SIL', 'IH', 'T', 'SIL', 'D', 'AH', 'Z', 'SIL', 'DH', 'AH', 'SIL', 'JH', 'AA', 'B', 'SIL']",If it does the job
"Translate phoneme to English sentence: ['W', 'IY', 'SIL', 'Y', 'UW', 'SIL', 'L', 'AY', 'K', 'SIL', 'T', 'UW', 'SIL', 'L', 'AY', 'V', 'ER', 'SIL']",Do you like to travel
"Translate phoneme to English sentence: ['D', 'UW', 'SIL', 'Y', 'UW', 'SIL', 'L', 'AY', 'K', 'SIL', 'T', 'UW', 'SIL', 'T', 'R', 'AE', 'V', 'AH', 'L', 'SIL']",Do you like to travel
"Translate phoneme to English sentence: ['DH', 'AH', 'SIL', 'S', 'EH', 'T', 'SIL', 'AE', 'N', 'SIL', 'DH', 'AH', 'SIL', 'S', 'AH', 'M', 'IH', 'NG', 'SIL', 'DH', 'AH', 'SIL', 'K', 'AA', 'S', 'IH', 'K', 'SIL', 'IY', 'Z', 'IY', 'SIL']",The state and the city are contradicting each other
"Translate phoneme to English sentence: ['DH', 'AH', 'SIL', 'S', 'T', 'EY', 'T', 'SIL', 'AH', 'N', 'D', 'SIL', 'DH', 'AH', 'SIL', 'S', 'IH', 'T', 'IY', 'SIL', 'AA', 'R', 'SIL', 'K', 'AA', 'N', 'T', 'R', 'AH', 'D', 'IH', 'K', 'T', 'IH', 'NG', 'SIL', 'IY', 'CH', 'SIL', 'AH', 'DH', 'ER', 'SIL']",The state and the city are contradicting each other
"Translate phoneme to English sentence: ['AY', 'SIL', 'AE', 'N', 'SIL', 'W', 'AH', 'N', 'ER', 'SIL', 'W', 'EH', 'N', 'SIL', 'DH', 'AH', 'SIL', 'K', 'AH', 'L', 'OW', 'SIL']",How did researchers reach this conclusion
"Translate phoneme to English sentence: ['HH', 'AW', 'SIL', 'D', 'IH', 'D', 'SIL', 'R', 'IY', 'S', 'ER', 'CH', 'ER', 'Z', 'SIL', 'R', 'IY', 'CH', 'SIL', 'DH', 'IH', 'S', 'SIL', 'K', 'AH', 'N', 'K', 'L', 'UW', 'ZH', 'AH', 'N', 'SIL']",How did researchers reach this conclusion
"Translate phoneme to English sentence: ['Y', 'UW', 'SIL', 'M', 'OW', 'N', 'T', 'SIL', 'T', 'EY', 'K', 'SIL', 'AH', 'SIL', 'F', 'Y', 'UW', 'Z', 'IH', 'K', 'SIL', 'R', 'IY', 'D', 'SIL']",You don't need a personal one
"Translate phoneme to English sentence: ['Y', 'UW', 'SIL', 'D', 'OW', 'N', 'T', 'SIL', 'N', 'IY', 'D', 'SIL', 'AH', 'SIL', 'P', 'ER', 'S', 'IH', 'N', 'AH', 'L', 'SIL', 'W', 'AH', 'N', 'SIL']",You don't need a personal one
"Translate phoneme to English sentence: ['DH', 'EY', 'SIL', 'M', 'EY', 'SIL', 'B', 'AE', 'Z', 'SIL', 'W', 'IY', 'SIL', 'R', 'EH', 'F', 'AH', 'L', 'SIL', 'DH', 'AE', 'T', 'SIL']",The measure passed the House by a landslide vote
"Translate phoneme to English sentence: ['DH', 'AH', 'SIL', 'M', 'EH', 'ZH', 'ER', 'SIL', 'P', 'AE', 'S', 'T', 'SIL', 'DH', 'AH', 'SIL', 'HH', 'AW', 'S', 'SIL', 'B', 'AY', 'SIL', 'AH', 'SIL', 'L', 'AE', 'N', 'D', 'S', 'L', 'AY', 'D', 'SIL', 'V', 'OW', 'T', 'SIL']",The measure passed the House by a landslide vote
"Translate phoneme to English sentence: ['DH', 'EY', 'SIL', 'S', 'EH', 'D', 'SIL', 'HH', 'AE', 'Z', 'SIL', 'AH', 'SIL', 'L', 'IH', 'T', 'AH', 'L', 'SIL', 'F', 'AA', 'R', 'TH', 'IH', 'NG', 'SIL', 'T', 'UW', 'SIL', 'W', 'EY', 'T', 'SIL']",They sent us a little booklet to read
"Translate phoneme to English sentence: ['DH', 'EY', 'SIL', 'S', 'EH', 'N', 'T', 'SIL', 'AH', 'S', 'SIL', 'AH', 'SIL', 'L', 'IH', 'T', 'AH', 'L', 'SIL', 'B', 'UH', 'K', 'L', 'IH', 'T', 'SIL', 'T', 'UW', 'SIL', 'R', 'EH', 'D', 'SIL']",They sent us a little booklet to read
"Translate phoneme to English sentence: ['W', 'EH', 'R', 'SIL', 'HH', 'AE', 'V', 'SIL', 'DH', 'AH', 'SIL', 'K', 'AH', 'N', 'V', 'OY', 'IH', 'NG', 'SIL', 'DH', 'AH', 'SIL']",Why is this such an unusual thing to do
"Translate phoneme to English sentence: ['W', 'AY', 'SIL', 'IH', 'Z', 'SIL', 'DH', 'IH', 'S', 'SIL', 'S', 'AH', 'CH', 'SIL', 'AE', 'N', 'SIL', 'AH', 'N', 'Y', 'UW', 'ZH', 'UW', 'AH', 'L', 'SIL', 'TH', 'IH', 'NG', 'SIL', 'T', 'UW', 'SIL', 'D', 'UW', 'SIL']",Why is this such an unusual thing to do
"Translate phoneme to English sentence: ['M', 'AO', 'R', 'W', 'EY', 'SIL', 'DH', 'AE', 'N', 'SIL']",Between the rows and all
"Translate phoneme to English sentence: ['B', 'IH', 'T', 'W', 'IY', 'N', 'SIL', 'DH', 'AH', 'SIL', 'R', 'OW', 'Z', 'SIL', 'AH', 'N', 'D', 'SIL', 'AO', 'L', 'SIL']",Between the rows and all
"Translate phoneme to English sentence: ['W', 'IY', 'SIL', 'HH', 'AE', 'V', 'SIL', 'AH', 'SIL', 'B', 'AE', 'K', 'SIL', 'T', 'UW', 'SIL', 'S', 'AH', 'N', 'SIL', 'IH', 'Z', 'SIL', 'AH', 'N', 'D', 'SIL']",We have a dog too so that adds to it
"Translate phoneme to English sentence: ['W', 'IY', 'SIL', 'HH', 'AE', 'V', 'SIL', 'AH', 'SIL', 'D', 'AO', 'G', 'SIL', 'T', 'UW', 'SIL', 'S', 'OW', 'SIL', 'DH', 'AE', 'T', 'SIL', 'AE', 'D', 'Z', 'SIL', 'T', 'UW', 'SIL', 'IH', 'T', 'SIL']",We have a dog too so that adds to it
"Translate phoneme to English sentence: ['T', 'EY', 'K', 'SIL', 'AH', 'SIL', 'S', 'IY', 'SIL', 'AH', 'SIL', 'DH', 'AH', 'SIL', 'M', 'EY', 'K', 'SIL']",Take a seat on the bench
"Translate phoneme to English sentence: ['T', 'EY', 'K', 'SIL', 'AH', 'SIL', 'S', 'IY', 'T', 'SIL', 'AA', 'N', 'SIL', 'DH', 'AH', 'SIL', 'B', 'EH', 'N', 'CH', 'SIL']",Take a seat on the bench
"Translate phoneme to English sentence: ['M', 'AY', 'SIL', 'HH', 'AE', 'V', 'AH', 'N', 'T', 'SIL', 'IH', 'Z', 'SIL', 'W', 'IH', 'L', 'SIL', 'IH', 'T', 'SIL', 'F', 'AA', 'R', 'T', 'SIL', 'T', 'UW', 'SIL']",My husband is real into sports too
"Translate phoneme to English sentence: ['M', 'AY', 'SIL', 'HH', 'AH', 'Z', 'B', 'AH', 'N', 'D', 'SIL', 'IH', 'Z', 'SIL', 'R', 'IY', 'L', 'SIL', 'IH', 'N', 'T', 'UW', 'SIL', 'S', 'P', 'AO', 'R', 'T', 'S', 'SIL', 'T', 'UW', 'SIL']",My husband is real into sports too
"Translate phoneme to English sentence: ['AY', 'SIL', 'W', 'AA', 'N', 'T', 'SIL', 'N', 'OW', 'SIL', 'IH', 'Z', 'SIL', 'L', 'AY', 'T', 'SIL', 'DH', 'EH', 'R', 'SIL']",I don't know if it's that serious
"Translate phoneme to English sentence: ['AY', 'SIL', 'D', 'OW', 'N', 'T', 'SIL', 'N', 'OW', 'SIL', 'IH', 'F', 'SIL', 'IH', 'T', 'S', 'SIL', 'DH', 'AE', 'T', 'SIL', 'S', 'IH', 'R', 'IY', 'AH', 'S', 'SIL']",I don't know if it's that serious
"Translate phoneme to English sentence: ['AY', 'M', 'SIL', 'N', 'AY', 'SIL', 'T', 'UW', 'SIL', 'M', 'EH', 'N', 'IY', 'SIL', 'F', 'EH', 'R', 'AH', 'N', 'T', 'SIL', 'L', 'UH', 'K', 'S', 'AH', 'SIL']",I'm going to visit Florida and Louisiana
"Translate phoneme to English sentence: ['AY', 'M', 'SIL', 'G', 'OW', 'IH', 'NG', 'SIL', 'T', 'UW', 'SIL', 'V', 'IH', 'Z', 'IH', 'T', 'SIL', 'F', 'L', 'AO', 'R', 'AH', 'D', 'AH', 'SIL', 'AH', 'N', 'D', 'SIL', 'L', 'UW', 'IY', 'Z', 'IY', 'AE', 'N', 'AH', 'SIL']",I'm going to visit Florida and Louisiana
"Translate phoneme to English sentence: ['K', 'AA', 'R', 'Z', 'SIL', 'AH', 'V', 'SIL', 'K', 'AH', 'M', 'SIL', 'T', 'AY', 'T', 'SIL', 'IH', 'N', 'SIL', 'W', 'IH', 'K', 'SIL', 'EH', 'N', 'IY', 'SIL']",Cars have come down in price significantly
"Translate phoneme to English sentence: ['K', 'AA', 'R', 'Z', 'SIL', 'HH', 'AE', 'V', 'SIL', 'K', 'AH', 'M', 'SIL', 'D', 'AW', 'N', 'SIL', 'IH', 'N', 'SIL', 'P', 'R', 'AY', 'S', 'SIL', 'S', 'IH', 'G', 'N', 'IH', 'F', 'IH', 'K', 'AH', 'N', 'T', 'L', 'IY', 'SIL']",Cars have come down in price significantly
"Translate phoneme to English sentence: ['W', 'AH', 'T', 'SIL', 'W', 'IY', 'SIL', 'M', 'AE', 'N', 'SIL', 'IH', 'T', 'SIL', 'L', 'AY', 'K', 'SIL', 'DH', 'EH', 'R', 'SIL']",When we bought it last year
"Translate phoneme to English sentence: ['W', 'EH', 'N', 'SIL', 'W', 'IY', 'SIL', 'B', 'AA', 'T', 'SIL', 'IH', 'T', 'SIL', 'L', 'AE', 'S', 'T', 'SIL', 'Y', 'IH', 'R', 'SIL']",When we bought it last year
"Translate phoneme to English sentence: ['AY', 'SIL', 'HH', 'AE', 'D', 'SIL', 'W', 'EY', 'SIL', 'DH', 'AE', 'T', 'SIL', 'DH', 'EY', 'SIL', 'IH', 'T', 'SIL', 'AH', 'SIL', 'L', 'IH', 'T', 'AH', 'L', 'SIL', 'W', 'IH', 'K', 'SIL', 'DH', 'AH', 'SIL', 'DH', 'AH', 'SIL', 'W', 'AY', 'S', 'SIL']",I kind of wish that they had a little league for the boys
"Translate phoneme to English sentence: ['AY', 'SIL', 'K', 'AY', 'N', 'D', 'SIL', 'AH', 'V', 'SIL', 'W', 'IH', 'SH', 'SIL', 'DH', 'AE', 'T', 'SIL', 'DH', 'EY', 'SIL', 'HH', 'AE', 'D', 'SIL', 'AH', 'SIL', 'L', 'IH', 'T', 'AH', 'L', 'SIL', 'L', 'IY', 'G', 'SIL', 'F', 'AO', 'R', 'SIL', 'DH', 'AH', 'SIL', 'B', 'OY', 'Z', 'SIL']",I kind of wish that they had a little league for the boys
"Translate phoneme to English sentence: ['AE', 'T', 'SIL', 'IH', 'Z', 'SIL', 'AH', 'SIL', 'B', 'AE', 'D', 'SIL', 'F', 'AO', 'R', 'SIL', 'T', 'UW', 'SIL', 'Y', 'AY', 'SIL', 'TH', 'IH', 'NG', 'K', 'SIL']",And that is the best book to go through
"Translate phoneme to English sentence: ['AH', 'N', 'D', 'SIL', 'DH', 'AE', 'T', 'SIL', 'IH', 'Z', 'SIL', 'DH', 'AH', 'SIL', 'B', 'EH', 'S', 'T', 'SIL', 'B', 'UH', 'K', 'SIL', 'T', 'UW', 'SIL', 'G', 'OW', 'SIL', 'TH', 'R', 'UW', 'SIL']",And that is the best book to go through
"Translate phoneme to English sentence: ['IH', 'T', 'S', 'SIL', 'N', 'AY', 'S', 'SIL', 'T', 'UW', 'SIL', 'AH', 'SIL', 'B', 'AE', 'D', 'SIL', 'T', 'AY', 'T', 'SIL']",It's nice to have a pet dog
"Translate phoneme to English sentence: ['IH', 'T', 'S', 'SIL', 'N', 'AY', 'S', 'SIL', 'T', 'UW', 'SIL', 'HH', 'AE', 'V', 'SIL', 'AH', 'SIL', 'P', 'EH', 'T', 'SIL', 'D', 'AO', 'G', 'SIL']",It's nice to have a pet dog
"Translate phoneme to English sentence: ['DH', 'AE', 'T', 'S', 'SIL', 'W', 'AH', 'N', 'SIL', 'IH', 'T', 'SIL', 'TH', 'IH', 'NG', 'SIL', 'AH', 'B', 'AW', 'T', 'SIL', 'HH', 'AE', 'V', 'SIL', 'AH', 'SIL', 'G', 'AA', 'T', 'SIL', 'DH', 'OW', 'SIL']",That's one good thing about having a cat though
"Translate phoneme to English sentence: ['DH', 'AE', 'T', 'S', 'SIL', 'W', 'AH', 'N', 'SIL', 'G', 'UH', 'D', 'SIL', 'TH', 'IH', 'NG', 'SIL', 'AH', 'B', 'AW', 'T', 'SIL', 'HH', 'AE', 'V', 'IH', 'NG', 'SIL', 'AH', 'SIL', 'K', 'AE', 'T', 'SIL', 'DH', 'OW', 'SIL']",That's one good thing about having a cat though
"Translate phoneme to English sentence: ['DH', 'AH', 'SIL', 'R', 'AY', 'S', 'SIL', 'P', 'IY', 'P', 'AH', 'L', 'SIL', 'L', 'EH', 'V', 'ER', 'IY', 'SIL', 'DH', 'AH', 'SIL', 'T', 'IH', 'L', 'D', 'ER', 'SIL']",The rich people started leaving the city
"Translate phoneme to English sentence: ['DH', 'AH', 'SIL', 'R', 'IH', 'CH', 'SIL', 'P', 'IY', 'P', 'AH', 'L', 'SIL', 'S', 'T', 'AA', 'R', 'T', 'IH', 'D', 'SIL', 'L', 'IY', 'V', 'IH', 'NG', 'SIL', 'DH', 'AH', 'SIL', 'S', 'IH', 'T', 'IY', 'SIL']",The rich people started leaving the city
"Translate phoneme to English sentence: ['HH', 'IY', 'SIL', 'K', 'AE', 'N', 'T', 'SIL', 'HH', 'AH', 'R', 'SIL', 'AH', 'SIL', 'DH', 'IH', 'S', 'SIL', 'P', 'AA', 'R', 'T', 'AH', 'S', 'SIL']",He went over all that with his doctors
"Translate phoneme to English sentence: ['HH', 'IY', 'SIL', 'W', 'EH', 'N', 'T', 'SIL', 'OW', 'V', 'ER', 'SIL', 'AO', 'L', 'SIL', 'DH', 'AE', 'T', 'SIL', 'W', 'IH', 'DH', 'SIL', 'HH', 'IH', 'Z', 'SIL', 'D', 'AA', 'K', 'T', 'ER', 'Z', 'SIL']",He went over all that with his doctors
"Translate phoneme to English sentence: ['EH', 'N', 'JH', 'OY', 'N', 'SIL', 'IH', 'T', 'SIL', 'B', 'IH', 'S', 'SIL', 'G', 'EH', 'T', 'S', 'SIL', 'T', 'UW', 'SIL', 'AH', 'SIL', 'S', 'EH', 'K', 'AH', 'N', 'D', 'SIL', 'IH', 'K', 'S', 'EH', 'N', 'D', 'SIL']",Actually it makes sense to a certain extent
"Translate phoneme to English sentence: ['AE', 'K', 'CH', 'UW', 'AH', 'L', 'IY', 'SIL', 'IH', 'T', 'SIL', 'M', 'EY', 'K', 'S', 'SIL', 'S', 'EH', 'N', 'S', 'SIL', 'T', 'UW', 'SIL', 'AH', 'SIL', 'S', 'ER', 'T', 'AH', 'N', 'SIL', 'IH', 'K', 'S', 'T', 'EH', 'N', 'T', 'SIL']",Actually it makes sense to a certain extent
"Translate phoneme to English sentence: ['D', 'UW', 'IH', 'NG', 'SIL', 'S', 'EY', 'M', 'SIL', 'W', 'IH', 'DH', 'SIL', 'IH', 'T', 'SIL', 'S', 'OW', 'SIL', 'W', 'ER', 'SIL']",Doesn't seem like it so far
"Translate phoneme to English sentence: ['D', 'AH', 'Z', 'AH', 'N', 'T', 'SIL', 'S', 'IY', 'M', 'SIL', 'L', 'AY', 'K', 'SIL', 'IH', 'T', 'SIL', 'S', 'OW', 'SIL', 'F', 'AA', 'R', 'SIL']",Doesn't seem like it so far
"Translate phoneme to English sentence: ['W', 'EH', 'N', 'SIL', 'W', 'AA', 'Z', 'SIL', 'IH', 'T', 'SIL']",When was it
"Translate phoneme to English sentence: ['W', 'EH', 'N', 'SIL', 'W', 'AA', 'Z', 'SIL', 'IH', 'T', 'SIL']",When was it
"Translate phoneme to English sentence: ['DH', 'AE', 'T', 'S', 'SIL', 'AH', 'SIL', 'K', 'EH', 'R', 'AH', 'Z', 'SIL', 'IH', 'N', 'SIL', 'IH', 'K', 'S', 'OW', 'M', 'SIL']",That's a science in itself
"Translate phoneme to English sentence: ['DH', 'AE', 'T', 'S', 'SIL', 'AH', 'SIL', 'S', 'AY', 'AH', 'N', 'S', 'SIL', 'IH', 'N', 'SIL', 'IH', 'T', 'S', 'EH', 'L', 'F', 'SIL']",That's a science in itself
"Translate phoneme to English sentence: ['B', 'AE', 'K', 'SIL', 'IH', 'T', 'SIL', 'D', 'IH', 'D', 'AH', 'N', 'T', 'SIL', 'D', 'UW', 'SIL', 'AH', 'P', 'ER', 'SIL', 'B', 'IH', 'T', 'SIL', 'HH', 'AE', 'V', 'SIL', 'M', 'AY', 'SIL', 'M', 'EH', 'N', 'IY', 'SIL']",But it didn't get the upper part of my body
"Translate phoneme to English sentence: ['B', 'AH', 'T', 'SIL', 'IH', 'T', 'SIL', 'D', 'IH', 'D', 'AH', 'N', 'T', 'SIL', 'G', 'EH', 'T', 'SIL', 'DH', 'AH', 'SIL', 'AH', 'P', 'ER', 'SIL', 'P', 'AA', 'R', 'T', 'SIL', 'AH', 'V', 'SIL', 'M', 'AY', 'SIL', 'B', 'AA', 'D', 'IY', 'SIL']",But it didn't get the upper part of my body
"Translate phoneme to English sentence: ['W', 'EH', 'N', 'SIL', 'Y', 'UW', 'SIL', 'D', 'IH', 'S', 'AY', 'D', 'SIL', 'T', 'UW', 'SIL', 'B', 'IH', 'Z', 'SIL', 'DH', 'AH', 'SIL', 'S', 'EH', 'P', 'SIL']",When you decide to make the step
"Translate phoneme to English sentence: ['W', 'EH', 'N', 'SIL', 'Y', 'UW', 'SIL', 'D', 'IH', 'S', 'AY', 'D', 'SIL', 'T', 'UW', 'SIL', 'M', 'EY', 'K', 'SIL', 'DH', 'AH', 'SIL', 'S', 'T', 'EH', 'P', 'SIL']",When you decide to make the step
"Translate phoneme to English sentence: ['W', 'IY', 'SIL', 'HH', 'AE', 'V', 'SIL', 'T', 'UW', 'SIL', 'AH', 'W', 'EY', 'SIL', 'AA', 'N', 'SIL', 'DH', 'AE', 'T', 'SIL']",We seem to agree on that
"Translate phoneme to English sentence: ['W', 'IY', 'SIL', 'S', 'IY', 'M', 'SIL', 'T', 'UW', 'SIL', 'AH', 'G', 'R', 'IY', 'SIL', 'AA', 'N', 'SIL', 'DH', 'AE', 'T', 'SIL']",We seem to agree on that
"Translate phoneme to English sentence: ['G', 'EH', 'T', 'SIL', 'DH', 'AH', 'SIL', 'R', 'EH', 'S', 'AH', 'B', 'SIL', 'F', 'R', 'AH', 'M', 'SIL', 'TH', 'IH', 'NG', 'SIL']",Get the recipe from them
"Translate phoneme to English sentence: ['G', 'EH', 'T', 'SIL', 'DH', 'AH', 'SIL', 'R', 'EH', 'S', 'AH', 'P', 'IY', 'SIL', 'F', 'R', 'AH', 'M', 'SIL', 'DH', 'EH', 'M', 'SIL']",Get the recipe from them
"Translate phoneme to English sentence: ['AH', 'B', 'AW', 'T', 'SIL', 'TH', 'ER', 'SIL', 'Y', 'AO', 'R', 'Z', 'SIL', 'AH', 'G', 'OW', 'SIL']",About three years ago
"Translate phoneme to English sentence: ['AH', 'B', 'AW', 'T', 'SIL', 'TH', 'R', 'IY', 'SIL', 'Y', 'IH', 'R', 'Z', 'SIL', 'AH', 'G', 'OW', 'SIL']",About three years ago
"Translate phoneme to English sentence: ['W', 'AH', 'T', 'SIL', 'SH', 'UH', 'L', 'SIL', 'W', 'IY', 'SIL', 'D', 'UW', 'SIL']",What shall we do
"Translate phoneme to English sentence: ['W', 'AH', 'T', 'SIL', 'SH', 'AE', 'L', 'SIL', 'W', 'IY', 'SIL', 'D', 'UW', 'SIL']",What shall we do
"Translate phoneme to English sentence: ['DH', 'AH', 'SIL', 'HH', 'AH', 'P', 'Y', 'UW', 'N', 'SIL', 'S', 'IH', 'K', 'S', 'AH', 'M', 'SIL', 'K', 'AE', 'N', 'SIL', 'L', 'OW', 'SIL', 'T', 'AY', 'M', 'SIL', 'AE', 'T', 'SIL', 'F', 'AA', 'R', 'D', 'SIL']",The immune system can slow down at first
"Translate phoneme to English sentence: ['DH', 'AH', 'SIL', 'IH', 'M', 'Y', 'UW', 'N', 'SIL', 'S', 'IH', 'S', 'T', 'AH', 'M', 'SIL', 'K', 'AE', 'N', 'SIL', 'S', 'L', 'OW', 'SIL', 'D', 'AW', 'N', 'SIL', 'AE', 'T', 'SIL', 'F', 'ER', 'S', 'T', 'SIL']",The immune system can slow down at first
"Translate phoneme to English sentence: ['AY', 'SIL', 'HH', 'AE', 'V', 'SIL', 'T', 'UW', 'SIL', 'AO', 'DH', 'ER', 'SIL', 'S', 'ER', 'T', 'AH', 'N', 'SIL']",I have two other sisters
"Translate phoneme to English sentence: ['AY', 'SIL', 'HH', 'AE', 'V', 'SIL', 'T', 'UW', 'SIL', 'AH', 'DH', 'ER', 'SIL', 'S', 'IH', 'S', 'T', 'ER', 'Z', 'SIL']",I have two other sisters
"Translate phoneme to English sentence: ['AY', 'SIL', 'TH', 'IH', 'NG', 'K', 'SIL', 'IH', 'T', 'SIL', 'G', 'UH', 'D', 'SIL', 'AH', 'V', 'ER', 'D', 'SIL', 'DH', 'AH', 'SIL', 'AW', 'T', 'SIL']",I think it could affect the outcome
"Translate phoneme to English sentence: ['AY', 'SIL', 'TH', 'IH', 'NG', 'K', 'SIL', 'IH', 'T', 'SIL', 'K', 'UH', 'D', 'SIL', 'AH', 'F', 'EH', 'K', 'T', 'SIL', 'DH', 'AH', 'SIL', 'AW', 'T', 'K', 'AH', 'M', 'SIL']",I think it could affect the outcome
"Translate phoneme to English sentence: ['S', 'AH', 'M', 'SIL', 'AH', 'V', 'SIL', 'DH', 'AH', 'SIL', 'S', 'IH', 'T', 'AH', 'S', 'T', 'SIL', 'AA', 'R', 'SIL', 'F', 'AA', 'L', 'IH', 'NG', 'SIL', 'DH', 'AH', 'SIL', 'K', 'L', 'AE', 'S', 'SIL']",Some of the students are failing the class
"Translate phoneme to English sentence: ['S', 'AH', 'M', 'SIL', 'AH', 'V', 'SIL', 'DH', 'AH', 'SIL', 'S', 'T', 'UW', 'D', 'AH', 'N', 'T', 'S', 'SIL', 'AA', 'R', 'SIL', 'F', 'EY', 'L', 'IH', 'NG', 'SIL', 'DH', 'AH', 'SIL', 'K', 'L', 'AE', 'S', 'SIL']",Some of the students are failing the class
"Translate phoneme to English sentence: ['N', 'AW', 'SIL', 'AY', 'SIL', 'R', 'IH', 'M', 'EH', 'M', 'B', 'ER', 'SIL', 'IH', 'T', 'SIL']",Now I remember it
"Translate phoneme to English sentence: ['N', 'AW', 'SIL', 'AY', 'SIL', 'R', 'IH', 'M', 'EH', 'M', 'B', 'ER', 'SIL', 'IH', 'T', 'SIL']",Now I remember it
"Translate phoneme to English sentence: ['HH', 'AE', 'V', 'SIL', 'Y', 'IH', 'R', 'SIL', 'Y', 'UW', 'SIL', 'W', 'IH', 'L', 'SIL', 'F', 'AE', 'D', 'SIL', 'S', 'AH', 'M', 'TH', 'IH', 'NG', 'SIL']",I'm sure you will find something
"Translate phoneme to English sentence: ['AY', 'M', 'SIL', 'SH', 'UH', 'R', 'SIL', 'Y', 'UW', 'SIL', 'W', 'IH', 'L', 'SIL', 'F', 'AY', 'N', 'D', 'SIL', 'S', 'AH', 'M', 'TH', 'IH', 'NG', 'SIL']",I'm sure you will find something
"Translate phoneme to English sentence: ['AH', 'B', 'AW', 'T', 'SIL', 'DH', 'AH', 'SIL', 'K', 'EY', 'SIL', 'AA', 'R', 'SIL', 'T', 'R', 'EH', 'S', 'T', 'SIL', 'F', 'AO', 'R', 'SIL', 'K', 'UH', 'L', 'SIL']",About the same I dress for school
"Translate phoneme to English sentence: ['AH', 'B', 'AW', 'T', 'SIL', 'DH', 'AH', 'SIL', 'S', 'EY', 'M', 'SIL', 'AY', 'SIL', 'D', 'R', 'EH', 'S', 'SIL', 'F', 'AO', 'R', 'SIL', 'S', 'K', 'UW', 'L', 'SIL']",About the same I dress for school
"Translate phoneme to English sentence: ['AY', 'V', 'SIL', 'M', 'EH', 'N', 'SIL', 'IH', 'Z', 'SIL', 'D', 'UW', 'SIL', 'AH', 'W', 'EH', 'N', 'D', 'SIL']",I mean he's doing alright
